CaseID,weight,tm_start,tm_finish,duration,QFLAG,XSPANISH,XPRIMELAN,DeviceType,DeviceType2,Q1ABorder,Q1_A,Q1_A_3,Q1_B,Q1_B_3,Q1_C,Q1_C_3,Q1_D,Q1_D_3,Q2_HoursA,Q2_MinutesA,Q2_ampmA,Q2_HoursB,Q2_MinutesB,Q2_ampmB,DOV_WEEKTIME,Q2_TOTAL,Q3_HoursA,Q3_MinutesA,Q3_ampmA,Q3_HoursB,Q3_MinutesB,Q3_ampmB,DOV_WEEKEND,Q3_TOTAL,Q6_HoursA,Q6_MinutesA,Q6_HoursB,Q6_MinutesB,DOV_TOTALWEEK,DOV_TOTALWEEKEND,Q6_WEEKDAYS,Q6_WEEKENDS,Q7_Hours,Q7_Minutes,DOV_TOTALSLEEP,Q7_TOTAL,Q8_a,Q8_a_3,Q8_b,Q8_b_3,Q8_c,Q8_c_3,Q8_d,Q8_d_3,Q9_a,Q9_a_3,Q9_b,Q9_b_3,Q9_c,Q9_c_3,Q10_a,Q10_a_3,Q11,Q11_3,Q11A_a,Q11a_a_3,Q11A_b,Q11a_b_3,Q11A_c,Q11a_c_3,Q11A_d,Q11a_d_3,Q11A_e,Q11a_e_3,Q12_a,Q12_b,Q13_a,Q13_a_3,Q13_b,Q13_b_3,Q14order,Q14_a,Q14_a_3,Q14_b,Q14_b_3,Q14_c,Q14_c_3,Q14_d,Q14_d_3,Q14_e,Q14_e_3,Q14a,Q14_A2_3,Q15_a,Q15_a_3,Q15_b,Q15_b_3,Q15_c,Q15_c_3,Q15_d,Q15_d_3,Q15_e,Q15_e_3,Q16,Q16_3,Q17,Q17_3,Q18,Q18_3,Q19,Q19_3,Q20,Q21,Q22,Q23_a,Q23_b,Q23_c,Q24_a,Q24_a_2,Q24_b,Q24_b_2,Q24_c,Q24_c_2,Q24_d,Q24_d_2,Q24_e,Q24_e_2,Q24_f,Q24_f_2,Q25_a,Q25_a_3,Q25_b,Q25_b_3,Q25_c,Q25_c_3,Q25_A2,Q25_A2_3,Q26,Q27,Q27_3,Q28_a,Q28_b,Q28_c,Q28_d,Q28_e,Q28_f,Q28_g,Q28_h,Q28_i,Q28_j,Q28_k,Q28_Summary_Back,Q28_Summary_Head,Q28_Summary_Legs,Q28_Summary_Other,Q29,Q30_a,Q30_a_3,Q30_b,Q30_b_3,Q30_c,Q30_c_3,Q31,PPAGE,PPAGE65,ppagecat,ppagect4,PPEDUC,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPSTATEN,PPT01,PPT25,PPT612,PPT1317,PPT18OV,PPCHILDHH,PPWORK,PPWORK2,PPNET
154,.7947,05-Dec-2014 20:25:07,05-Dec-2014 20:39:56,14,1,1,5,4,4,"b,a",2,1,2,1,3,2,3,2,10,2,2,5,3,1,435,4,10,3,2,6,3,1,480,5,7,1,9,1,420,540,4,6,7,1,420,4,4,1,3,2,2,1,2,1,3,2,2,1,2,1,4,1,-1,-1,1,2,3,1,2,2,2,2,2,2,1,1,3,2,3,2,"a,b,c,d,e",4,1,3,2,4,1,1,1,3,2,3,2,2,1,1,1,3,2,3,2,4,3,3,2,2,1,2,1,2,1,3,3,2,,,,3,1,2,2,3,1,3,1,3,1,3,1,4,3,3,2,1,1,8,3,1,5,3,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,1,1,1,2,1,2,1,2,45,2,4,3,13,4,1,2,0,3,1,16,6,0,1,2,1,21,0,0,1,0,2,1,1,1,1
155,1.0315,05-Dec-2014 20:30:21,05-Dec-2014 20:41:01,10,1,1,5,9,9,"a,b",2,1,2,1,3,2,2,1,11,-1,2,5,-1,1,360,3,10,-1,2,6,-1,1,480,5,9,3,3,3,570,210,6,1,7,1,420,4,4,1,4,1,1,1,1,1,4,1,2,1,2,1,4,1,,,,,,,,,,,,,2,2,3,2,3,2,"a,b,e,d,c",4,1,4,1,4,1,3,2,3,2,3,2,3,2,3,2,4,3,4,3,3,2,1,1,1,1,1,1,1,1,1,3,2,,,,3,1,3,1,4,1,3,1,4,1,3,1,3,2,3,2,2,1,9,3,2,,,,,,,,,,,,,,,,,,,3,2,3,2,1,1,1,53,2,4,3,11,3,2,2,1,4,3,14,5,1,4,9,2,93,0,0,0,1,3,1,1,1,1
156,.8134,05-Dec-2014 20:33:09,05-Dec-2014 20:45:39,12,1,1,5,10,10,"b,a",5,3,4,3,4,3,3,2,11,1,2,7,3,1,510,5,12,3,1,9,1,1,510,5,7,3,8,1,450,480,4,5,7,1,420,4,3,2,3,2,4,3,1,1,4,1,3,2,4,3,3,2,1,1,2,2,3,1,2,2,2,2,3,1,2,3,2,1,2,1,"a,b,c,d,e",4,1,4,1,3,2,2,1,3,2,3,2,2,1,3,2,3,2,3,2,2,1,2,1,2,1,1,1,2,1,2,2,2,,,,2,2,2,2,1,2,2,2,2,2,2,2,3,2,2,1,2,1,8,3,1,3,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,2,1,2,53,2,4,3,12,4,1,2,1,3,1,18,1,1,4,9,1,91,0,0,0,0,3,0,5,2,1
157,1.3651,05-Dec-2014 20:33:37,05-Dec-2014 20:38:14,4,1,1,5,9,9,"b,a",3,2,2,1,3,2,1,1,1,4,1,11,1,1,555,6,2,1,1,12,1,2,600,7,7,1,9,1,420,540,4,6,6,1,360,3,4,1,4,1,2,1,2,1,4,1,2,1,2,1,4,1,,,,,,,,,,,,,2,1,2,1,3,2,"a,b,c,e,d",4,1,4,1,4,1,2,1,2,1,2,1,2,1,3,2,2,1,2,1,1,1,3,2,4,3,2,1,4,3,4,4,2,,,,3,1,3,1,4,1,4,1,3,1,4,1,2,1,2,1,1,1,5,1,2,,,,,,,,,,,,,,,,,,,2,1,2,1,2,1,2,28,1,2,1,9,2,1,2,1,4,3,6,1,1,2,4,2,46,0,0,0,2,2,2,7,2,1
158,.5895,05-Dec-2014 20:33:39,05-Dec-2014 20:42:26,8,1,1,5,9,9,"a,b",2,1,2,1,2,1,2,1,11,3,2,5,3,1,360,3,11,4,2,6,1,1,375,3,5,2,5,2,315,315,2,2,6,1,360,3,4,1,3,2,3,2,1,1,3,2,2,1,1,1,4,1,4,3,4,1,3,1,4,1,4,1,4,1,1,1,2,1,2,1,"a,b,d,e,c",4,1,3,2,4,1,2,1,2,1,2,1,1,1,1,1,2,1,3,2,3,2,3,2,4,3,1,1,4,3,2,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,2,1,2,1,1,1,2,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,71,4,6,4,12,4,2,1,1,1,3,13,5,1,2,3,2,33,0,0,0,0,1,0,5,2,1
159,1.2756,05-Dec-2014 20:36:05,05-Dec-2014 20:46:06,10,1,1,5,7,7,"b,a",3,2,2,1,3,2,4,3,10,1,2,6,1,1,480,5,10,1,2,7,1,1,540,6,6,1,7,1,360,420,3,4,7,1,420,4,3,2,3,2,3,2,2,1,4,1,3,2,3,2,3,2,5,3,2,2,2,2,2,2,2,2,3,1,2,1,3,2,3,2,"a,b,c,e,d",4,1,4,1,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,1,1,3,2,2,1,2,1,4,3,2,4,2,,,,2,2,3,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,25,1,2,1,10,3,1,2,1,4,1,11,1,1,4,8,1,87,0,2,0,0,2,2,1,1,1
160,.6494,05-Dec-2014 20:37:49,12-Dec-2014 21:14:53,10117,1,1,1,9,9,"b,a",3,2,3,2,3,2,2,1,11,3,2,8,2,1,525,5,12,3,1,9,3,1,540,6,8,1,9,1,480,540,5,6,8,1,480,5,4,1,4,1,2,1,2,1,4,1,3,2,3,2,5,1,1,1,3,1,3,1,3,1,3,1,3,1,1,1,2,1,1,1,"a,b,d,c,e",4,1,4,1,5,1,1,1,3,2,1,1,2,1,2,1,1,1,3,2,1,1,2,1,3,2,2,1,3,2,1,4,2,,,,3,1,2,2,2,2,4,1,2,2,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,4,3,4,3,4,3,4,61,3,5,4,11,3,4,2,1,3,1,17,1,1,4,8,1,88,0,0,0,0,3,0,1,1,1
161,1.2148,05-Dec-2014 20:40:06,05-Dec-2014 20:49:33,9,1,1,5,6,6,"a,b",3,2,3,2,3,2,4,3,2,1,1,9,1,1,420,4,2,1,1,9,1,1,420,4,5,1,6,1,300,360,2,3,6,1,360,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,3,5,3,2,2,2,2,2,2,3,1,3,1,1,1,3,2,3,2,"a,b,e,c,d",3,2,3,2,3,2,3,2,4,3,2,1,2,1,2,1,2,1,2,1,2,1,2,1,4,3,3,2,3,2,2,2,2,,,,3,1,2,2,2,2,3,1,2,2,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,2,1,2,44,2,3,2,7,1,1,1,0,2,1,15,6,1,3,7,1,72,0,0,0,0,2,0,2,1,1
162,.7132,05-Dec-2014 20:42:50,05-Dec-2014 21:06:27,23,1,1,5,4,4,"a,b",4,3,2,1,4,3,2,1,11,1,2,7,1,1,480,5,11,1,2,7,1,1,480,5,8,1,8,1,480,480,5,5,6,1,360,3,5,1,4,1,1,1,1,1,5,1,2,1,1,1,5,1,,,,,,,,,,,,,2,1,2,1,1,1,"a,b,c,d,e",4,1,5,1,5,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,4,3,5,3,2,1,5,3,4,4,1,1,-1,-1,3,1,3,1,3,1,3,1,3,1,3,1,2,1,3,2,1,1,8,3,2,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,3,89,4,7,4,9,2,2,1,1,2,3,7,1,1,4,9,1,93,0,0,0,0,2,0,5,2,1
164,1.2250,05-Dec-2014 20:43:42,05-Dec-2014 20:54:00,10,1,1,5,7,7,"b,a",3,2,3,2,3,2,2,1,10,1,2,5,3,1,450,4,11,1,2,8,1,1,540,6,10,3,5,3,630,330,7,2,9,1,540,6,3,2,3,2,2,1,3,2,3,2,2,1,4,3,3,2,5,3,2,2,2,2,2,2,3,1,2,2,1,4,2,1,3,2,"a,b,e,d,c",2,3,2,3,2,3,3,2,3,2,2,1,2,1,2,1,2,1,3,2,4,3,3,2,3,2,1,1,3,2,2,2,2,,,,1,2,1,2,1,2,1,2,1,2,1,2,3,2,2,1,1,1,8,3,2,,,,,,,,,,,,,,,,,,,2,1,2,1,2,1,4,30,1,2,2,9,2,1,2,1,3,4,7,6,1,1,2,1,21,0,1,0,0,2,1,7,2,1
165,.5508,05-Dec-2014 20:46:25,05-Dec-2014 20:57:48,11,1,1,5,9,9,"b,a",2,1,2,1,2,1,3,2,10,3,2,6,1,1,450,4,10,3,2,6,1,1,450,4,6,1,6,1,360,360,3,3,6,1,360,3,2,3,2,3,2,1,2,1,2,3,4,3,4,3,2,3,5,3,3,1,3,1,3,1,3,1,3,1,1,1,2,1,2,1,"a,b,e,d,c",3,2,3,2,2,3,2,1,3,2,2,1,2,1,2,1,2,1,2,1,2,1,4,3,3,2,3,2,4,3,3,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,2,1,2,1,1,1,6,2,2,,,,,,,,,,,,,,,,,,,2,1,2,1,2,1,2,69,4,6,4,6,1,1,1,1,2,1,1,1,1,2,3,1,34,0,0,0,0,2,0,5,2,1
166,.7654,05-Dec-2014 20:48:03,05-Dec-2014 20:57:37,9,1,1,5,1,1,"a,b",3,2,2,1,4,3,2,1,11,1,2,7,1,1,480,5,11,1,2,7,3,1,510,5,8,1,8,1,480,480,5,5,7,1,420,4,4,1,4,1,1,1,1,1,5,1,2,1,2,1,4,1,,,,,,,,,,,,,2,1,2,1,2,1,"a,b,e,c,d",4,1,4,1,4,1,2,1,2,1,2,1,3,2,2,1,3,2,3,2,2,1,2,1,3,2,2,1,3,2,3,4,2,,,,2,2,3,1,2,2,2,2,3,1,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,59,3,5,3,9,2,1,2,1,2,1,12,1,0,3,7,1,74,0,0,0,0,2,0,5,2,1
167,.5107,05-Dec-2014 20:50:16,05-Dec-2014 21:09:56,19,1,1,5,4,4,"b,a",2,1,2,1,2,1,2,1,10,1,2,7,1,1,540,6,10,1,2,8,1,1,600,7,8,1,9,1,480,540,5,6,8,1,480,5,4,1,4,1,1,1,1,1,4,1,2,1,2,1,4,1,,,,,,,,,,,,,1,1,2,1,2,1,"a,b,e,c,d",4,1,4,1,4,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,3,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,2,73,4,6,4,13,4,1,1,1,4,1,16,1,1,2,3,1,33,0,0,1,0,3,1,5,2,1
168,.7278,05-Dec-2014 20:51:29,05-Dec-2014 21:02:54,11,1,1,5,9,9,"b,a",3,2,3,2,3,2,3,2,12,2,1,8,1,1,465,4,12,2,1,8,1,1,465,4,-1,1,-1,1,,,-1,-1,8,1,480,5,3,2,3,2,3,2,2,1,3,2,3,2,3,2,3,2,1,1,2,2,2,2,2,2,3,1,3,1,1,1,3,2,2,1,"a,b,d,c,e",3,2,3,2,3,2,2,1,3,2,2,1,2,1,2,1,2,1,3,2,2,1,3,2,3,2,2,1,4,3,2,4,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,62,3,5,4,13,4,1,2,1,3,1,17,1,1,3,5,1,59,0,0,0,0,3,0,7,2,1
169,.7140,05-Dec-2014 20:57:15,05-Dec-2014 21:02:28,5,1,1,5,9,9,"a,b",2,1,2,1,2,1,1,1,9,3,2,5,2,1,465,4,10,1,2,6,3,1,510,5,8,1,8,1,480,480,5,5,8,1,480,5,5,1,5,1,1,1,1,1,4,1,1,1,2,1,5,1,,,,,,,,,,,,,1,1,2,1,2,1,"a,b,e,c,d",4,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,2,1,1,1,3,2,1,4,2,,,,4,1,4,1,4,1,4,1,4,1,4,1,2,1,2,1,1,1,5,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,51,2,4,3,12,4,1,1,1,4,1,15,1,1,1,1,1,15,0,0,0,1,3,1,1,1,1
170,.5590,05-Dec-2014 20:57:56,05-Dec-2014 21:09:22,11,1,1,5,9,9,"a,b",2,1,2,1,2,1,2,1,11,3,2,8,1,1,510,5,11,3,2,8,1,1,510,5,7,3,7,3,450,450,4,4,7,1,420,4,4,1,4,1,2,1,2,1,4,1,2,1,3,2,4,1,5,3,4,1,4,1,4,1,4,1,4,1,1,1,1,1,1,1,"a,b,c,d,e",4,1,4,1,4,1,2,1,2,1,2,1,2,1,3,2,1,1,2,1,1,1,2,1,3,2,2,1,4,3,3,4,2,,,,2,2,2,2,2,2,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,67,4,6,4,10,3,1,1,1,2,1,16,6,1,4,9,1,93,0,0,0,0,2,0,5,2,1
171,.6687,05-Dec-2014 20:58:23,05-Dec-2014 21:24:22,25,1,1,5,4,4,"b,a",2,1,2,1,2,1,1,1,11,4,2,6,2,1,390,3,12,4,1,6,4,1,360,3,6,3,7,3,390,450,3,4,8,1,480,5,3,2,3,2,2,1,1,1,2,3,1,1,1,1,3,2,5,3,3,1,3,1,4,1,4,1,4,1,1,1,2,1,2,1,"a,b,e,c,d",3,2,3,2,3,2,2,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,5,3,4,3,3,2,3,2,2,3,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,3,2,2,61,3,5,4,13,4,1,2,1,2,1,16,1,1,1,2,1,21,0,0,0,0,2,0,1,1,1
172,1.1365,05-Dec-2014 21:05:46,05-Dec-2014 21:10:17,4,1,1,5,1,1,"b,a",3,2,3,2,3,2,3,2,10,1,2,6,1,1,480,5,10,1,2,6,1,1,480,5,8,1,8,1,480,480,5,5,7,1,420,4,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,1,3,1,3,1,3,1,3,1,3,3,3,2,3,2,"a,b,e,c,d",3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,6,2,2,,,,,,,,,,,,,,,,,,,3,2,3,2,3,2,2,59,3,5,3,9,2,1,1,0,1,1,16,1,1,2,4,1,46,0,0,0,0,1,0,1,1,0
173,.7174,05-Dec-2014 21:10:06,05-Dec-2014 21:17:22,7,1,1,5,9,9,"a,b",2,1,2,1,2,1,2,1,10,3,2,7,1,1,510,5,10,3,2,7,1,1,510,5,7,3,7,3,450,450,4,4,7,1,420,4,4,1,4,1,1,1,1,1,4,1,2,1,2,1,4,1,,,,,,,,,,,,,2,2,2,1,2,1,"a,b,c,d,e",4,1,4,1,4,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,4,3,2,3,2,,,,4,1,3,1,4,1,3,1,3,1,3,1,2,1,2,1,2,1,2,1,1,5,3,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,,1,1,1,1,1,1,2,68,4,6,4,10,3,1,2,1,1,1,10,3,1,3,5,1,56,0,0,0,0,1,0,5,2,1
174,.9197,05-Dec-2014 21:10:57,05-Dec-2014 22:03:17,52,1,1,5,3,3,"a,b",3,2,3,2,3,2,4,3,3,3,1,8,3,1,300,2,3,3,1,11,1,1,450,4,4,1,6,3,240,390,1,3,9,1,540,6,1,3,1,3,4,3,3,2,1,3,3,2,3,2,2,3,5,3,2,2,2,2,2,2,2,2,2,2,3,4,5,3,4,3,"a,b,e,d,c",1,3,1,3,2,3,3,2,3,2,3,2,1,1,1,1,1,1,1,1,1,1,4,3,4,3,1,1,3,2,2,2,1,1,2,1,3,1,3,1,2,2,3,1,3,1,3,1,3,2,2,1,1,1,6,2,1,5,3,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,4,2,1,1,1,2,1,3,50,2,4,3,12,4,1,2,1,6,1,19,1,1,3,7,1,74,0,0,2,1,3,3,2,1,1
175,1.2220,05-Dec-2014 21:11:39,05-Dec-2014 21:32:06,20,1,2,3,9,9,"a,b",3,2,4,3,4,3,3,2,10,1,2,6,1,1,480,5,11,1,2,8,1,1,540,6,7,3,9,1,450,540,4,6,8,1,480,5,4,1,4,1,1,1,1,1,5,1,2,1,1,1,4,1,,,,,,,,,,,,,2,3,2,1,2,1,"a,b,e,d,c",4,1,5,1,4,1,2,1,3,2,3,2,3,2,3,2,4,3,3,2,2,1,2,1,2,1,2,1,3,2,3,4,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,1,1,6,2,2,,,,,,,,,,,,,,,,,,,2,1,3,2,2,1,2,61,3,5,4,5,1,4,2,0,4,1,10,1,1,4,9,1,93,0,1,0,0,3,1,1,1,0
176,.6160,05-Dec-2014 21:13:41,05-Dec-2014 21:22:59,9,1,1,5,1,1,"b,a",2,1,1,1,2,1,1,1,11,1,2,8,1,1,540,6,11,3,2,8,1,1,510,5,7,2,8,1,435,480,4,5,7,3,450,4,2,3,2,3,2,1,1,1,3,2,3,2,4,3,2,3,5,3,3,1,3,1,3,1,3,1,3,1,1,1,3,2,2,1,"a,b,d,e,c",3,2,2,3,4,1,2,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,1,2,1,1,1,1,1,2,2,3,1,2,2,2,2,2,2,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,1,58,3,5,3,13,4,1,1,1,2,2,16,1,0,2,3,1,34,0,0,0,0,2,0,5,2,1
177,.8395,05-Dec-2014 21:15:01,05-Dec-2014 21:20:13,5,1,1,5,9,9,"a,b",2,1,2,1,2,1,2,1,1,1,1,9,1,1,480,5,1,1,1,9,1,1,480,5,7,1,7,1,420,420,4,4,7,1,420,4,4,1,4,1,3,2,2,1,4,1,3,2,3,2,4,1,5,3,3,1,3,1,3,1,3,1,3,1,1,1,3,2,3,2,"a,b,d,c,e",3,2,3,2,3,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,3,2,3,2,3,2,3,3,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,54,2,4,3,12,4,1,1,1,1,2,6,3,1,2,3,2,33,0,0,0,0,1,0,1,1,0
178,.6574,05-Dec-2014 21:17:31,05-Dec-2014 21:23:06,5,1,1,5,9,9,"b,a",2,1,2,1,2,1,2,1,11,1,2,5,1,1,360,3,12,1,1,7,1,1,420,4,5,3,6,3,330,390,2,3,7,3,450,4,3,2,4,1,2,1,1,1,2,3,1,1,1,1,4,1,5,3,2,2,3,1,3,1,3,1,4,1,1,1,2,1,2,1,"a,b,e,d,c",4,1,3,2,4,1,1,1,2,1,2,1,1,1,2,1,2,1,3,2,1,1,3,2,3,2,1,1,3,2,3,4,2,,,,2,2,2,2,3,1,3,1,2,2,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,2,47,2,4,3,13,4,1,1,1,4,1,17,1,1,2,3,1,33,0,0,1,1,2,2,1,1,1
179,.6446,05-Dec-2014 21:17:38,05-Dec-2014 21:26:55,9,1,1,5,9,9,"a,b",4,3,3,2,4,3,4,3,11,1,2,7,1,1,480,5,10,1,2,7,1,1,540,6,7,1,8,1,420,480,4,5,8,1,480,5,3,2,1,3,4,3,4,3,3,2,4,3,4,3,3,2,5,3,3,1,3,1,3,1,3,1,3,1,3,2,3,2,4,3,"a,b,c,e,d",3,2,3,2,3,2,3,2,5,3,3,2,4,3,4,3,3,2,2,1,2,1,3,2,3,2,2,1,3,2,1,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,3,2,3,2,3,2,6,2,1,5,3,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,4,1,1,2,1,1,1,3,68,4,6,4,10,3,1,2,1,2,1,14,1,1,2,3,1,34,0,0,0,0,2,0,5,2,1
181,1.7288,05-Dec-2014 21:22:32,05-Dec-2014 21:32:57,10,1,1,5,1,1,"b,a",4,3,3,2,4,3,1,1,10,1,2,8,1,1,600,7,10,1,2,10,1,1,720,7,8,1,12,1,480,720,5,7,10,1,600,7,3,2,3,2,3,2,4,3,3,2,3,2,3,2,3,2,5,3,3,1,2,2,3,1,3,1,2,2,1,4,3,2,4,3,"a,b,c,d,e",3,2,2,3,5,1,5,3,4,3,4,3,2,1,1,1,2,1,4,3,4,3,3,2,3,2,2,1,3,2,2,4,2,,,,2,2,2,2,2,2,3,1,2,2,2,2,2,1,3,2,2,1,7,2,2,,,,,,,,,,,,,,,,,,,2,1,2,1,3,2,4,28,1,2,1,9,2,2,2,1,2,1,3,1,1,4,8,2,86,0,0,0,0,2,0,4,2,1
182,.8826,05-Dec-2014 21:22:38,05-Dec-2014 21:37:19,14,1,1,5,9,9,"a,b",3,2,3,2,4,3,2,1,2,3,1,11,1,1,510,5,2,3,1,12,1,2,570,6,6,1,6,1,360,360,3,3,6,1,360,3,3,2,2,3,4,3,5,3,2,3,5,3,4,3,3,2,5,3,3,1,3,1,3,1,3,1,3,1,3,3,3,2,2,1,"a,b,e,c,d",2,3,2,3,2,3,3,2,3,2,4,3,2,1,2,1,2,1,2,1,2,1,3,2,2,1,3,2,4,3,1,3,1,2,2,1,3,1,3,1,2,2,3,1,3,1,1,2,3,2,3,2,2,1,5,1,1,5,3,2,1,1,2,2,1,1,2,2,2,2,1,2,1,1,2,3,2,3,2,3,2,2,50,2,4,3,11,3,3,1,1,2,1,12,1,1,2,4,1,43,0,0,0,0,2,0,1,1,1
183,.9746,05-Dec-2014 21:25:00,05-Dec-2014 21:35:57,10,1,1,5,9,9,"b,a",2,1,1,1,2,1,2,1,9,3,2,5,4,1,495,5,10,1,2,6,3,1,510,5,8,1,8,3,480,510,5,5,8,3,510,5,3,2,4,1,3,2,1,1,4,1,1,1,3,2,3,2,5,3,3,1,3,1,3,1,3,1,3,1,2,1,2,1,3,2,"a,b,d,c,e",4,1,4,1,3,2,2,1,2,1,1,1,1,1,4,3,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,4,2,,,,2,2,2,2,2,2,3,1,3,1,3,1,4,3,2,1,1,1,7,2,1,5,3,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,1,1,2,1,1,43,2,3,2,13,4,1,2,1,3,1,12,1,1,2,4,1,43,0,0,1,0,2,1,1,1,1
184,.6421,05-Dec-2014 21:25:40,05-Dec-2014 21:41:05,15,1,1,5,9,9,"a,b",1,1,1,1,1,1,2,1,10,4,2,8,3,1,585,6,10,4,2,9,1,1,615,7,7,3,7,3,450,450,4,4,8,1,480,5,3,2,4,1,2,1,2,1,3,2,3,2,3,2,4,1,4,3,3,1,3,1,4,1,4,1,3,1,2,1,3,2,1,1,"a,b,e,c,d",3,2,4,1,4,1,2,1,3,2,2,1,1,1,1,1,2,1,2,1,1,1,3,2,3,2,2,1,3,2,2,3,2,,,,4,1,4,1,4,1,4,1,3,1,3,1,3,2,2,1,1,1,5,1,1,4,3,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,4,1,1,1,1,1,1,2,82,4,7,4,10,3,1,2,1,2,1,13,1,1,4,9,1,93,0,0,0,0,2,0,5,2,1
185,.7295,05-Dec-2014 21:28:58,05-Dec-2014 21:36:44,7,1,1,5,7,7,"a,b",3,2,3,2,3,2,2,1,11,3,2,7,1,1,450,4,11,3,2,7,1,1,450,4,6,1,6,1,360,360,3,3,4,1,240,1,5,1,5,1,1,1,1,1,5,1,2,1,2,1,4,1,,,,,,,,,,,,,3,1,1,1,1,1,"a,b,c,e,d",4,1,4,1,4,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,2,1,3,2,2,4,2,,,,3,1,3,1,3,1,4,1,3,1,3,1,2,1,2,1,1,1,4,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,3,63,3,5,4,10,3,2,1,1,2,1,12,1,1,3,5,1,58,0,0,0,0,2,0,5,2,1
186,.5087,05-Dec-2014 21:29:20,05-Dec-2014 21:58:41,29,1,1,5,9,9,"b,a",2,1,2,1,2,1,3,2,9,3,2,8,1,1,630,7,10,1,2,8,3,1,630,7,9,1,10,1,540,600,6,7,8,1,480,5,3,2,4,1,2,1,2,1,4,1,3,2,3,2,4,1,5,3,3,1,3,1,3,1,3,1,3,1,1,1,2,1,2,1,"a,b,d,e,c",4,1,4,1,4,1,3,2,3,2,3,2,2,1,2,1,2,1,3,2,2,1,3,2,3,2,2,1,3,2,3,2,1,1,2,2,3,1,3,1,3,1,3,1,3,1,3,1,3,2,2,1,2,1,4,1,1,5,3,2,2,1,2,2,2,1,1,2,1,2,1,2,1,1,1,2,1,3,2,2,1,2,78,4,7,4,13,4,1,1,1,2,1,12,1,1,4,8,1,87,0,0,0,0,2,0,5,2,1
