caseid,year,response,intvwr,market,region,tz,state,fips,dma,division,rep,qs1,qs1a,qs2,qs2a,qs3,d9,q1,Q1VALUE,Q4VALUE,Q1Q4DIF,Q1Q4DIFHRS,insert1,insert2,q2,q3,q4,Q4Q3DIF,Q4Q3DIFHRS,Q4VALUE2,Q3VALUE,Q2VALUE,Q1VALUE2,Q2Q1DIF,Q2Q1DIFHRS,Q3Q2DIF,Q3Q2DIFHRS,q5,q6,Q5VALUE,Q6VALUE,Q5Q6DIF,Q5Q6DIFHRS,Q5Q6Q1Q4DIFHRS,Q5Q6Q1Q4pos,q7h,q7m,q8,q7,Q8Q7DIF,Q8Q7pos,q8h,q8m,q9,q10,q11,q12,q1301,q1302,q1303,q1304,q1305,q1306,q1307,q1308,q1309,q1310,q14h,q14m,q14,insert3,q15,q15a,q16a,q16b,q17a,q17b,q17c,q17d,q17e,q17f,q17g,q17h,q17i,q17j,q17k,q18a,q18b,q18c,q18d,q18e,q19,q20,q20a01,q20a02,q20a03,q20a04,q20a05,q20a06,q20a07,q21,q22,q23,q2401,q2402,q2403,q2404,q2405,q24aa,q24ab,q24ac,q24ad,q25a,q25b,q25c,q25d,q25e,q25f,q26f,q26i,q26,q27,bmi,q28a,q28b,q28c,q28d,q28e,q28f,q28g,MEDCOND,q29,q30a,q30b,q30c,q30d,q30e,q30f,q30g,q30h,ESSQ30A,ESSQ30B,ESSQ30C,ESSQ30D,ESSQ30E,ESSQ30F,ESSQ30G,ESSQ30H,ESSQ30TOT,q31,q32h,q32m,q32,q33a,q33b,q33c,q33d,q33e,q33f,q33g,q33h,q34,q35,q36,q37a,q37b,q37c,q37d,q37e,q37f,q37g,q38,q39a,q39b,q39c,q39d,q39_a,q39_b,q39_c,q39_d,q40,q41,q42a,q42b,q43,q44a,q44b,q44c,q44d,q44e,q44f,q44g,q44h,q45a,q45b,q45c,q45d,q45aa,q45ca,q46,q47,d101,d102,d103,d104,d2,d3,d4a,d4b,d4c,d4d,d4e,d5,d6,d7,d8
351,2007,200710,5189,south_1,3,E,NC,37041,544,5,002,1,,2,,40,1,5,1750.00,900.00,850.000,8.500,2,2,11,9,10,550.000,5.500,2100.000,1550.000,700.000,550.000,150.000,1.500,850.000,8.500,5,14,1750.000,1000.000,750.000,7.500,-1.000,0,8,99,99.000,99.000,9999.000,,8,99,6,30,2,5,9,,,,,,,,,,,,4,2,,99,,,4,,,,,,,,,,,2,2,2,4,5,,3,,,,,,,,5,2,2,96,,,,,,,,,1,1,1,1,1,,5,6,66,160,26,2,2,2,2,2,2,2,0,4,2,3,2,2,2,2,3,3,1,2,1,1,1,1,2,2,11,4,,,7,98,1,2,2,1,1,1,98,2,2,,1,,2,1,1,,,,,,,,1,1,1,3,1,1,1,2,,2,2,4,2,2,1,2,2,,,,,1,1,1,2,1,,,, 54,1,2,,,,,3,1,2,98
353,2007,200710,5189,mw_1,2,E,OH,39175,547,3,001,1,,2,,45,1,8,1825.00,1000.00,825.000,8.250,2,2,11,9,14,650.000,6.500,2200.000,1550.000,700.000,625.000,75.000,.750,850.000,8.500,19,20,2100.000,1150.000,950.000,9.500,1.250,3,5,0,6.000,5.000,1.000,3,6,0,5,15,2,5,9,,,,,,,,,,,,2,2,,14,,,1,,,,,,,,,,,1,3,1,3,99,,2,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,6,1,73,215,28,2,1,1,2,2,2,2,2,3,1,2,1,1,2,1,1,4,0,1,0,0,1,0,0,3,5,1,,,4,2,1,1,1,2,1,1,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,1,2,,1,1,1,1,1,1,1,1,,,,,1,1,1,2,1,,,, 51,1,2,,,,,4,3,1,5
354,2007,200710,1116,west_1,4,P,CA,06029,800,9,008,1,,2,,40,2,11,1900.00,1175.00,725.000,7.250,2,2,15,14,21,575.000,5.750,2375.000,1800.000,800.000,700.000,100.000,1.000,1000.000,10.000,15,21,2000.000,1175.000,825.000,8.250,1.000,3,7,0,7.000,7.000,.000,1,7,0,5,60,1,5,4,,,,,,,,,,,,,1,,98,,,2,,,,,,,,,,,2,5,4,4,4,,3,,,,,,,,3,1,,96,,,,,,,,,1,1,1,1,1,,5,8,68,160,24,2,2,2,2,2,2,2,0,3,1,3,1,1,1,1,1,4,0,2,0,0,0,0,0,3,5,2,,,6,1,1,3,3,1,2,2,2,2,2,,1,,1,1,1,,,,,,,,1,1,1,1,1,2,1,99,,3,1,4,1,3,1,2,1,,,,,1,1,1,2,1,,,, 48,1,2,,,,,4,3,1,98
355,2007,200710,1116,west_1,4,P,CA,06071,803,9,001,1,,2,,40,2,9,1850.00,1000.00,850.000,8.500,2,2,17,12,14,500.000,5.000,2200.000,1700.000,850.000,650.000,200.000,2.000,850.000,8.500,9,14,1850.000,1000.000,850.000,8.500,.000,1,8,0,8.000,8.000,.000,1,8,0,0,,2,5,98,,,,,,,,,,,,3,2,,5,,,1,,,,,,,,,,,2,2,2,2,2,,2,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,999,999,999,998,,2,2,2,2,2,2,2,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,,,7,1,1,3,2,1,1,1,3,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,,,,,1,1,1,98,98,,,,998,1,2,,,,,5,6,98,98
358,2007,200710,1116,west_1,4,P,OR,41051,820,9,006,1,,2,,45,2,11,1900.00,1175.00,725.000,7.250,2,2,15,13,21,625.000,6.250,2375.000,1750.000,800.000,700.000,100.000,1.000,950.000,9.500,19,21,2100.000,1175.000,925.000,9.250,2.000,4,6,0,7.000,6.000,1.000,3,7,0,3,60,1,5,3,,,,,,,,,,,,,1,,7,,,4,,,,,,,,,,,3,5,2,4,2,,3,,,,,,,,4,1,,96,,,,,,,,,4,1,2,2,1,,5,4,64,135,23,2,2,2,2,2,2,2,0,3,1,2,2,1,2,1,1,3,0,1,1,0,1,0,0,2,5,3,,,6,1,1,3,2,2,3,1,2,1,1,2,,,,,,,,,,,,,3,1,3,1,1,2,99,98,2,3,3,2,2,3,1,1,2,,,,,1,1,1,2,1,,,, 50,2,2,,,,,3,6,2,6
361,2007,200710,1116,west_1,4,P,CA,06013,807,9,002,1,,2,,55,1,7,1800.00,1000.00,800.000,8.000,2,2,11,14,14,400.000,4.000,2200.000,1800.000,700.000,600.000,100.000,1.000,1100.000,11.000,17,1,2050.000,1200.000,850.000,8.500,.500,2,8,0,8.500,8.000,.500,2,8,30,2,30,2,5,1,,,,,,,,,,,,4,2,,9,,,4,,,,,,,,,,,1,2,1,2,99,,3,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,10,70,175,25,2,2,2,2,2,2,2,0,4,2,2,1,1,3,1,1,3,1,1,0,0,2,0,0,2,6,1,,,7,1,1,3,1,2,3,3,2,2,1,2,1,,1,1,1,,,,,,,,1,1,3,1,1,2,2,2,1,1,1,1,1,1,1,1,2,,,,,1,1,1,1,1,,,, 48,1,2,,,,,3,6,1,7
370,2007,200710,5070,west_1,4,M,AZ,04025,753,8,004,1,,2,,45,2,3,1700.00,900.00,800.000,8.000,2,2,9,9,10,550.000,5.500,2100.000,1550.000,650.000,500.000,150.000,1.500,900.000,9.000,15,18,2000.000,1100.000,900.000,9.000,1.000,3,7,0,7.000,7.000,.000,1,7,0,3,60,2,5,3,,,,,,,,,,,,3,2,,3,,,1,,,,,,,,,,,2,3,4,2,1,,4,,,,,,,,4,1,,96,,,,,,,,,3,1,1,1,1,,5,3,63,180,32,2,2,2,2,2,2,2,0,3,1,2,1,1,1,1,1,3,0,1,0,0,0,0,0,2,3,2,,,5,2,1,3,2,1,2,2,2,2,2,,2,,1,1,1,,,,,,,,1,1,1,1,1,2,2,2,1,2,2,4,2,3,2,3,3,,,,,1,1,1,2,1,,,, 41,4,1,2,1,2,2,3,5,2,2
374,2007,200710,5135,west_1,4,P,CA,06037,803,9,007,1,,2,,45,2,2,1201.70,.00,1201.700,12.017,2,2,2,7,7,.000,.000,1200.000,1200.000,1.700,1.700,.000,.000,1198.300,11.983,2,8,1201.700,700.000,501.700,5.017,-7.000,0,7,0,8.000,7.000,1.000,3,8,0,0,,2,4,4,,,,,,,,,,,,4,2,,1,,,1,,,,,,,,,,,2,3,3,3,99,,4,,,,,,,,4,1,,96,,,,,,,,,1,1,1,1,1,,6,0,72,185,25,2,2,2,2,2,2,2,0,1,3,3,1,1,3,1,1,1,2,2,0,0,2,0,0,0,6,1,,,6,1,1,3,1,1,1,1,2,2,2,,1,,1,1,1,,,,,,,,1,1,1,3,1,2,2,2,2,2,2,5,1,4,2,2,1,,,,,1,1,1,96,98,,,, 57,2,2,,,,,4,6,2,5
381,2007,200710,5208,west_1,4,P,OR,41003,801,9,008,1,,2,,40,1,9,1850.00,1100.00,750.000,7.500,2,2,15,11,18,650.000,6.500,2300.000,1650.000,800.000,650.000,150.000,1.500,850.000,8.500,15,1,2000.000,1200.000,800.000,8.000,.500,2,7,0,7.000,7.000,.000,1,7,0,0,,2,5,98,,,,,,,,,,,,2,2,,1,,,1,,,,,,,,,,,2,2,1,2,5,,4,,,,,,,,5,4,1,96,,,,,,,,,1,1,1,1,2,,5,7,67,180,28,2,2,2,2,2,2,2,0,2,1,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,2,,,6,2,1,1,1,2,2,1,1,4,1,2,3,,3,1,3,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,1,1,,,,,1,1,1,2,1,,,, 45,1,1,2,1,2,2,3,3,2,5
383,2007,200710,5070,west_1,4,P,CA,06053,828,9,005,1,,3,,30,2,9,1850.00,900.00,950.000,9.500,2,2,15,9,10,550.000,5.500,2100.000,1550.000,800.000,650.000,150.000,1.500,750.000,7.500,19,18,2100.000,1100.000,1000.000,10.000,.500,2,8,0,8.000,8.000,.000,1,8,0,20,60,2,5,9,13,,,,,,,,,,,1,2,,14,,,5,,,,,,,,,,,2,4,2,2,99,,2,,,,,,,,5,3,2,96,,,,,,,,,1,1,1,1,1,,5,5,65,110,18,2,2,2,2,2,2,2,0,3,3,3,1,1,2,1,3,4,2,2,0,0,1,0,2,3,10,4,,,7,2,1,3,3,3,3,1,1,3,2,,1,,1,1,2,,,,,,,,1,1,1,1,1,2,1,1,,2,1,2,1,3,2,2,2,,,,,1,1,1,1,1,,,, 24,1,1,2,1,1,1,2,2,1,4
388,2007,200710,5246,west_1,4,M,AZ,04005,753,8,002,1,,2,,40,2,3,1700.00,1400.00,300.000,3.000,2,2,9,8,4,-1300.000,11.000,200.000,1500.000,650.000,500.000,150.000,1.500,850.000,8.500,23,10,2200.000,900.000,1300.000,13.000,10.000,4,6,0,6.000,6.000,.000,1,6,0,4,240,2,5,9,,,,,,,,,,,,2,2,,1,,,4,,,,,,,,,,,4,5,4,4,99,,6,,,,,,,,4,5,2,1,2,,,,1,1,,,1,4,1,3,1,,5,2,62,160,29,1,1,2,2,1,1,1,4,5,98,1,1,2,3,1,1,4,98,0,0,1,2,0,0,3,98,3,,,9,2,2,3,3,3,2,2,2,2,2,,1,,1,96,1,,,,,,,,1,1,1,1,1,2,1,1,,1,1,3,1,2,3,1,1,,,,,1,1,2,2,1,,,, 61,6,2,,,,,3,6,1,3
391,2007,200710,5233,ne_2,1,E,NY,36061,501,2,010,1,,2,,40,1,25,.00,2100.00,-2100.000,3.000,2,2,26,5,6,398.300,3.983,900.000,501.700,1800.000,1200.000,600.000,6.000,-1298.300,11.017,23,99,2200.000,9999.000,9999.000,9999.000,9999.000,,6,0,7.500,6.000,1.500,3,7,30,8,45,2,5,7,,,,,,,,,,,,9,2,,99,,,1,,,,,,,,,,,4,5,2,4,99,,3,,,,,,,,4,1,,96,,,,,,,,,1,1,1,1,1,,6,5,77,240,29,2,2,2,1,1,2,2,2,0,2,2,1,1,1,1,1,4,1,1,0,0,0,0,0,3,5,4,,,6,2,1,3,2,3,2,2,2,3,2,,2,,2,2,1,,,,,,,,1,1,1,1,2,2,2,2,2,3,1,5,4,4,4,3,1,,,,,4,2,4,1,1,,,, 32,2,2,,,,,3,6,2,4
392,2007,200710,0650,west_1,4,M,CO,08001,751,8,003,1,,2,,30,1,9,1850.00,1100.00,750.000,7.500,2,2,19,10,18,700.000,7.000,2300.000,1600.000,900.000,650.000,250.000,2.500,700.000,7.000,11,18,1900.000,1100.000,800.000,8.000,.500,2,6,0,6.000,6.000,.000,1,6,0,0,,2,5,7,,,,,,,,,,,,99,2,,5,,,1,,,,,,,,,,,2,5,5,5,99,,4,,,,,,,,2,1,,96,,,,,,,,,1,1,1,1,5,,5,6,66,175,28,1,2,2,2,2,1,2,2,5,2,2,1,1,2,1,1,2,1,1,0,0,1,0,0,1,4,2,,,5,1,1,3,2,3,3,2,3,3,2,,2,,1,2,1,,,,,,,,1,1,1,3,1,2,2,2,2,2,2,1,1,1,2,2,1,,,,,3,1,1,2,1,,,, 60,3,2,,,,,3,4,1,5
394,2007,200710,5246,ne_1,1,E,PA,42129,508,2,003,1,,2,,72,1,9,1850.00,1100.00,750.000,7.500,2,2,9,15,18,450.000,4.500,2300.000,1850.000,650.000,650.000,.000,.000,1200.000,12.000,9,18,1850.000,1100.000,750.000,7.500,.000,1,6,0,6.000,6.000,.000,1,6,0,4,30,2,6,3,,,,,,,,,,,,99,2,,4,,,1,,,,,,,,,,,1,3,3,3,99,,5,,,,,,,,5,99,,96,,,,,,,,,1,1,1,1,3,,5,10,70,180,26,2,2,2,2,2,2,2,0,3,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1,2,,,7,1,1,2,2,1,2,1,3,5,2,,5,,5,5,1,,,,,,,,1,1,1,1,1,1,1,2,,1,1,5,2,2,2,2,1,,,,,1,1,1,2,1,,,, 53,1,2,,,,,5,5,2,5
395,2007,200710,5247,west_1,4,P,WA,53063,881,9,007,1,,2,,40,1,7,1800.00,1050.00,750.000,7.500,2,2,13,11,16,600.000,6.000,2250.000,1650.000,750.000,600.000,150.000,1.500,900.000,9.000,11,16,1900.000,1050.000,850.000,8.500,1.000,3,7,30,8.000,7.500,.500,2,8,0,5,120,2,5,6,,,,,,,,,,,,2,2,,1,,,1,,,,,,,,,,,1,4,2,4,99,,5,,,,,,,,4,4,2,96,,,,,,,,,1,1,1,1,1,,5,11,71,305,43,2,2,2,2,2,2,2,0,3,3,3,4,3,4,1,3,4,2,2,3,2,3,0,2,3,17,4,,,7,2,1,3,3,2,3,3,2,3,1,2,3,,3,1,1,,,,,,,,1,1,1,2,1,2,2,2,2,3,1,3,4,3,3,1,1,,,,,1,1,1,1,1,,,, 32,1,2,,,,,2,5,1,4
396,2007,200710,5149,ne_1,1,E,MA,25023,506,1,002,1,,2,,60,1,5,1750.00,900.00,850.000,8.500,2,2,11,10,10,500.000,5.000,2100.000,1600.000,700.000,550.000,150.000,1.500,900.000,9.000,9,10,1850.000,900.000,950.000,9.500,1.000,3,8,0,8.000,8.000,.000,1,8,0,0,,2,6,5,,,,,,,,,,,,1,2,,1,,,1,,,,,,,,,,,1,1,1,1,99,,1,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,9,69,172,25,2,2,2,2,2,2,2,0,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,,,4,1,1,3,2,1,1,1,3,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,,,,,1,1,1,2,1,,,, 56,1,2,,,,,5,6,1,5
397,2007,200710,1116,mw_1,2,E,OH,39049,535,3,007,1,,2,,40,1,99,9999.00,1000.00,9999.000,9999.000,2,2,7,8,14,700.000,7.000,2200.000,1500.000,600.000,9999.000,9999.000,9999.000,900.000,9.000,15,18,2000.000,1100.000,900.000,9.000,9999.000,,7,0,9.000,7.000,2.000,4,9,0,20,120,2,6,9,,,,,,,,,,,,2,2,,1,,,1,,,,,,,,,,,4,4,4,4,1,,6,,,,,,,,5,3,2,96,,,,,,,,,1,1,1,1,1,,5,11,71,165,23,2,2,2,2,2,2,2,0,5,3,3,1,1,1,1,1,3,2,2,0,0,0,0,0,2,6,2,,,4,2,1,2,2,3,2,2,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,1,1,,1,1,1,1,1,1,1,1,,,,,1,1,1,2,1,,,, 31,3,1,1,2,2,2,3,3,1,4
398,2007,200710,5149,south_1,3,E,VA,51087,556,5,003,1,,1,,60,1,3,1700.00,1200.00,500.000,5.000,1,1,7,14,1,600.000,6.000,2400.000,1800.000,600.000,500.000,100.000,1.000,1200.000,12.000,19,3,2100.000,1300.000,800.000,8.000,3.000,4,4,0,6.000,4.000,2.000,4,6,0,1,60,2,5,3,,,,,,,,,,,,2,2,,1,,,1,,,,,,,,,,,1,5,1,1,99,,3,,,,,,,,5,5,1,96,,,,,,,,,1,1,1,1,3,,6,2,74,240,31,2,2,2,2,1,2,2,1,0,4,1,1,3,3,1,3,3,3,0,0,2,2,0,2,2,11,1,,,3,2,1,2,1,1,1,1,1,3,1,2,1,,1,1,1,,,,,,,,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,,,,,1,1,1,2,2,,,, 47,1,1,2,2,1,2,3,5,1,5
399,2007,200710,5189,ne_1,1,E,NY,36061,501,2,008,1,,2,,50,1,16,2025.00,1201.70,823.300,8.233,2,2,19,16,2,-1898.300,5.017,1.700,1900.000,900.000,825.000,75.000,.750,1000.000,10.000,23,3,2200.000,1300.000,900.000,9.000,.767,2,7,0,8.000,7.000,1.000,3,8,0,4,45,2,5,3,,,,,,,,,,,,7,2,,11,,,3,,,,,,,,,,,5,4,1,5,1,,6,,,,,,,,2,1,,96,,,,,,,,,1,1,1,1,3,,5,7,67,140,22,2,2,2,2,2,2,2,0,0,1,2,1,1,1,1,2,2,0,1,0,0,0,0,1,1,3,2,,,6,2,1,3,2,2,1,1,1,2,2,,2,,1,1,96,,,,,,,,3,1,1,1,1,2,2,2,99,2,2,2,1,2,1,3,1,,,,,1,1,1,1,7,,,, 30,1,2,,,,,4,6,1,7
400,2007,200710,1116,south_1,3,E,SC,45019,519,5,008,1,,2,,45,1,3,1700.00,1100.00,600.000,6.000,2,2,9,11,18,650.000,6.500,2300.000,1650.000,650.000,500.000,150.000,1.500,1000.000,10.000,7,18,1800.000,1100.000,700.000,7.000,1.000,3,9,0,6.000,9.000,-3.000,0,6,0,0,,2,5,1,,,,,,,,,,,,3,2,,14,,,2,,,,,,,,,,,99,5,2,2,99,,4,,,,,,,,5,1,,96,,,,,,,,,1,1,2,1,2,,5,6,66,140,23,2,2,2,2,2,2,2,0,2,3,3,1,1,1,1,1,3,2,2,0,0,0,0,0,2,6,1,,,4,1,1,3,1,3,1,3,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,1,2,1,2,1,1,,,,,2,2,1,2,2,,,, 32,5,2,,,,,4,3,2,4
408,2007,200710,5149,ne_1,1,E,PA,42049,516,2,007,1,,2,,50,1,2,1201.70,900.00,301.700,3.017,2,2,3,12,10,400.000,4.000,2100.000,1700.000,500.000,1.700,498.300,4.983,1200.000,12.000,2,10,1201.700,900.000,301.700,3.017,.000,1,5,0,8.000,5.000,3.000,4,8,0,25,120,2,6,8,,,,,,,,,,,,4,2,,8,,,5,,,,,,,,,,,4,4,4,5,5,,3,,,,,,,,4,4,3,96,,,,,,,,,1,1,1,1,1,,6,0,72,174,24,2,2,2,2,1,2,2,1,30,4,3,4,1,1,1,2,4,3,2,3,0,0,0,1,3,12,4,,,4,2,2,2,2,1,3,3,2,5,1,2,3,,3,1,1,,,,,,,,1,1,1,1,1,2,1,2,,5,1,5,1,1,2,1,1,,,,,1,1,1,2,1,,,, 33,1,1,2,2,1,2,3,2,2,3
409,2007,200710,1030,west_1,4,M,ID,16005,758,8,004,1,,2,,70,1,3,1700.00,1050.00,650.000,6.500,2,2,5,18,16,250.000,2.500,2250.000,2000.000,550.000,500.000,50.000,.500,1450.000,14.500,7,18,1800.000,1100.000,700.000,7.000,.500,2,7,0,8.000,7.000,1.000,3,8,0,7,60,2,6,2,,,,,,,,,,,,1,2,,12,,,3,,,,,,,,,,,3,3,3,3,1,,4,,,,,,,,4,1,,2,1,,,,1,1,,,1,1,1,1,1,,5,10,70,250,36,2,1,2,2,2,2,2,1,2,2,3,1,2,2,1,2,3,1,2,0,1,1,0,1,2,8,2,,,7,2,1,1,2,2,2,1,2,2,2,,1,,2,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,,,,,1,1,1,2,1,,,, 47,1,2,,,,,3,3,1,7
410,2007,200710,5149,south_1,3,C,AR,05003,628,7,008,1,,2,,40,2,2,1201.70,1050.00,151.700,1.517,2,2,7,7,16,1050.000,10.500,2250.000,1200.000,600.000,1.700,598.300,5.983,600.000,6.000,98,20,9998.000,1150.000,9998.000,9998.000,9998.000,,5,0,5.000,5.000,.000,1,5,0,3,180,2,5,3,,,,,,,,,,,,1,2,,4,,,4,,,,,,,,,,,2,1,1,1,99,,3,,,,,,,,5,1,,96,,,,,,,,,2,1,1,1,1,,5,4,64,135,23,2,2,2,1,2,2,2,1,6,4,4,1,1,2,1,4,4,3,3,0,0,1,0,3,3,13,1,,,4,1,1,3,2,3,3,1,3,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,99,2,2,1,1,2,1,4,1,1,1,,,,,1,1,1,2,1,,,, 41,1,2,,,,,3,4,1,7
411,2007,200710,5222,mw_1,2,E,OH,39113,542,3,002,1,,2,,45,2,6,1775.00,1100.00,675.000,6.750,2,2,14,11,18,650.000,6.500,2300.000,1650.000,775.000,575.000,200.000,2.000,875.000,8.750,19,2,2100.000,1201.700,898.300,8.983,2.233,4,6,30,8.000,6.500,1.500,3,8,0,1,60,2,5,3,13,,,,,,,,,,,2,2,,5,,,2,,,,,,,,,,,2,5,2,5,5,,4,,,,,,,,4,1,,96,,,,,,,,,1,1,1,1,1,,5,6,66,203,33,2,2,2,2,2,2,2,0,97,4,4,2,1,4,1,1,3,3,3,1,0,3,0,0,2,12,3,,,6,1,1,3,3,3,1,1,3,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,99,99,2,4,2,2,2,3,2,1,1,,,,,1,1,1,1,2,,,, 30,1,1,2,1,1,2,4,7,1,98
412,2007,200710,5187,south_1,3,C,TX,48223,623,7,004,1,,2,,45,2,7,1800.00,1201.70,598.300,5.983,2,2,17,11,2,-1648.300,7.517,1.700,1650.000,850.000,600.000,250.000,2.500,800.000,8.000,11,2,1900.000,1201.700,698.300,6.983,1.000,3,6,30,6.500,6.500,.000,1,6,30,4,90,2,5,1,,,,,,,,,,,,2,2,,1,,,1,,,,,,,,,,,5,4,4,4,99,,7,,,,,,,,3,1,,96,,,,,,,,,1,1,1,1,1,,5,8,68,204,31,2,2,2,2,2,2,2,0,1,4,2,1,1,1,1,1,3,3,1,0,0,0,0,0,2,6,2,,,4,1,1,3,2,3,1,1,1,3,1,2,2,,2,2,1,,,,,,,,2,1,1,2,2,1,1,1,,1,3,2,1,2,2,1,1,,,,,1,1,1,2,3,,,, 37,1,1,1,1,2,2,4,6,1,6
413,2007,200710,5189,ne_1,1,E,PA,42091,504,2,008,1,,2,,40,2,7,1800.00,1000.00,800.000,8.000,2,2,15,12,14,500.000,5.000,2200.000,1700.000,800.000,600.000,200.000,2.000,900.000,9.000,11,18,1900.000,1100.000,800.000,8.000,.000,1,5,30,6.500,5.500,1.000,3,6,30,2,90,2,5,1,,,,,,,,,,,,3,2,,4,,,3,,,,,,,,,,,5,5,5,5,3,,5,,,,,,,,1,1,,96,,,,,,,,,1,1,5,1,1,,5,7,67,125,20,2,2,2,2,2,2,1,1,2,2,4,1,2,4,98,1,4,1,3,0,1,3,98,0,3,98,4,,,6,1,1,3,3,2,3,2,1,3,1,1,4,,2,1,2,,,,,,,,1,1,1,6,1,2,2,2,1,4,3,2,1,5,1,3,1,,,,,1,1,2,1,2,,,, 29,1,1,2,2,1,1,3,5,1,7
414,2007,200710,5149,ne_1,1,E,NY,36061,501,2,005,1,,2,,50,2,11,1900.00,1100.00,800.000,8.000,2,2,18,16,18,400.000,4.000,2300.000,1900.000,875.000,700.000,175.000,1.750,1025.000,10.250,23,1,2200.000,1200.000,1000.000,10.000,2.000,4,8,0,9.000,8.000,1.000,3,9,0,4,60,2,5,3,,,,,,,,,,,,3,2,,10,,,5,,,,,,,,,,,3,4,1,5,1,,4,,,,,,,,4,1,,3,,,,,,,2,,2,3,3,1,1,,5,2,62,180,33,2,2,2,2,2,2,2,0,3,1,2,1,1,1,1,1,3,0,1,0,0,0,0,0,2,3,3,,,8,2,1,3,2,3,3,2,1,1,2,,,,,,,,,,,,,,5,1,2,1,2,2,2,2,1,3,2,2,3,3,1,3,2,,,,,1,1,1,2,1,,,, 38,2,2,,,,,4,6,2,7
415,2007,200710,5135,south_1,3,C,TN,47103,691,6,001,1,,2,,70,1,1,1200.00,900.00,300.000,3.000,2,2,1,98,10,9998.000,9998.000,2100.000,9998.000,2400.000,2400.000,.000,.000,9998.000,9998.000,98,4,9998.000,1400.000,9998.000,9998.000,9998.000,,3,20,4.000,3.333,.667,2,4,0,99,,2,7,8,,,,,,,,,,,,13,2,,99,,,4,,,,,,,,,,,4,5,5,5,99,,1,,,,,,,,5,4,3,96,,,,,,,,,1,1,5,1,1,,6,0,72,240,33,1,1,1,1,2,2,2,3,3,4,1,98,2,4,2,4,2,3,0,98,1,3,1,3,1,98,5,,,5,3,1,3,2,2,3,1,1,5,1,2,1,,4,96,1,,,,,,,,1,1,1,2,1,1,1,1,,1,1,5,1,1,1,5,3,,,,,1,1,1,2,1,,,, 55,1,2,,,,,2,3,1,7
416,2007,200710,5070,west_1,4,M,ID,16005,758,8,003,1,,2,,40,1,7,1800.00,1000.00,800.000,8.000,2,2,15,11,14,550.000,5.500,2200.000,1650.000,800.000,600.000,200.000,2.000,850.000,8.500,11,18,1900.000,1100.000,800.000,8.000,.000,1,6,0,8.000,6.000,2.000,4,8,0,8,20,2,5,3,13,,,,,,,,,,,3,2,,1,,,1,,,,,,,,,,,2,3,4,3,99,,2,,,,,,,,3,1,,96,,,,,,,,,1,1,1,1,1,,5,7,67,165,26,2,2,2,1,2,2,2,1,1,3,4,1,1,1,1,3,3,2,3,0,0,0,0,2,2,9,3,,,6,3,1,1,3,2,2,2,3,1,2,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,1,2,1,4,1,2,2,1,1,,,,,1,1,1,2,1,,,, 54,1,2,,,,,2,6,1,6
417,2007,200710,5187,ne_1,1,E,NY,36047,501,2,003,1,,2,,45,2,7,1800.00,1201.70,598.300,5.983,2,2,19,16,2,-1898.300,5.017,1.700,1900.000,900.000,600.000,300.000,3.000,1000.000,10.000,19,3,2100.000,1300.000,800.000,8.000,2.017,4,5,30,6.500,5.500,1.000,3,6,30,2,45,2,5,4,,,,,,,,,,,,7,2,,4,,,2,,,,,,,,,,,5,5,2,5,99,,5,,,,,,,,1,1,,96,,,,,,,,,1,1,1,1,4,,5,4,64,114,20,2,2,2,2,2,2,2,0,2,3,3,3,2,3,2,2,1,2,2,2,1,2,1,1,0,11,2,,,6,1,1,1,1,1,2,2,2,2,2,,1,,1,96,1,,,,,,,,5,2,1,2,1,2,2,2,1,4,4,2,3,1,2,4,4,,,,,1,1,1,2,2,,,, 35,4,1,2,1,1,2,3,5,1,98
